编号,歌名,歌手,语言,曲风,点歌类型,备注
001,淘汰,陈奕迅,中文,R&B / 灵魂流行,免费,已核对
002,十年,陈奕迅,中文,华语抒情流行,免费,已核对
003,雨爱,杨丞琳,中文,华语抒情流行,免费,已核对
004,命运,家家,中文,华语抒情流行,免费,已核对
005,遇见,孙燕姿,中文,华语抒情流行,免费,已核对
006,泡沫,邓紫棋,中文,华语抒情流行,免费,已核对
007,她说,林俊杰,中文,华语抒情流行,免费,已核对
008,江南,林俊杰,中文,华语抒情流行,免费,已核对
009,流沙,陶喆,中文,R&B / 灵魂流行,免费,已核对
010,天天,陶喆,中文,R&B / 灵魂流行,免费,已核对
011,虚拟,陈粒,中文,独立流行 / 民谣,免费,已核对
012,倒数,邓紫棋,中文,舞曲 / 流行,免费,已核对
013,曹操,林俊杰,中文,流行摇滚,免费,已核对
014,当你,林俊杰,中文,华语抒情流行,免费,已核对
015,蝴蝶泉边,黄雅莉,中文,华语抒情流行,免费,已核对
016,天真,弦子,中文,华语抒情流行,免费,已核对
017,小半,陈粒,中文,独立流行 / 民谣,免费,已核对
018,逆光,孙燕姿,中文,华语抒情流行,免费,已核对
019,戒烟,李荣浩,中文,华语抒情流行,免费,已核对
020,心墙,郭静,中文,华语抒情流行,免费,已核对
021,慢冷,梁静茹,中文,华语抒情流行,免费,已核对
022,再见,张震岳,中文,华语抒情流行,免费,已核对
023,拾忆,张翰,中文,华语抒情流行,免费,已核对
024,可乐,赵紫骅,中文,华语抒情流行,免费,已核对
025,绿光,孙燕姿,中文,舞曲 / 流行,免费,已核对
026,红豆,王菲,中文,华语抒情流行,免费,已核对
027,遗憾,许美静,中文,华语抒情流行,免费,已核对
028,左边,杨丞琳,中文,华语抒情流行,免费,已核对
029,人间,王菲,中文,华语抒情流行,免费,已核对
030,走马,陈粒,中文,独立流行 / 民谣,免费,已核对
031,天后,陈势安,中文,华语抒情流行,免费,已核对
032,靠近,张惠妹,中文,华语抒情流行,免费,已核对
033,小宇,张震岳,中文,华语抒情流行,免费,已核对
034,搁浅,周杰伦,中文,华语抒情流行,免费,已核对
035,传奇,王菲,中文,华语抒情流行,免费,已核对
036,记得,张惠妹,中文,华语抒情流行,免费,已核对
037,泪桥,伍佰,中文,流行摇滚,免费,已核对
038,彩虹,周杰伦,中文,华语抒情流行,免费,已核对
039,如愿,王菲,中文,华语抒情流行,免费,已核对
040,演员,薛之谦,中文,华语抒情流行,免费,已核对
041,崇拜,梁静茹,中文,华语抒情流行,免费,已核对
042,暧昧,杨丞琳,中文,华语抒情流行,免费,已核对
043,勇气,梁静茹,中文,华语抒情流行,免费,已核对
044,意外,薛之谦,中文,华语抒情流行,免费,已核对
045,光亮,周深,中文,华语抒情流行,免费,已核对
046,安静,周杰伦,中文,华语抒情流行,免费,已核对
047,爱你,王心凌,中文,舞曲 / 流行,免费,已核对
048,情歌,梁静茹,中文,华语抒情流行,免费,已核对
049,偏爱,张芸京,中文,华语抒情流行,免费,已核对
050,晚婚,江蕙,中文,华语抒情流行,免费,已核对
051,花海,周杰伦,中文,华语抒情流行,免费,已核对
052,小小,容祖儿,中文,华语抒情流行,免费,已核对
053,洋葱,杨宗纬,中文,华语抒情流行,免费,已核对
054,暖暖,梁静茹,中文,华语抒情流行,免费,已核对
055,其实,薛之谦,中文,华语抒情流行,免费,已核对
056,爱错,王力宏,中文,R&B / 灵魂流行,免费,已核对
057,稻香,周杰伦,中文,华语抒情流行,免费,已核对
058,咸鱼,五月天,中文,流行摇滚,免费,已核对
059,后来,刘若英,中文,华语抒情流行,免费,已核对
060,灯塔,黄绮珊,中文,华语抒情流行,免费,已核对
061,野子,苏运莹,中文,独立流行 / 民谣,免费,已核对
062,房间,刘瑞琦,中文,独立流行 / 民谣,免费,已核对
063,知足,五月天,中文,流行摇滚,免费,已核对
064,夜车,曾轶可,中文,独立流行 / 民谣,免费,已核对
065,晴天,周杰伦,中文,华语抒情流行,免费,已核对
066,错过,梁咏琪,中文,华语抒情流行,免费,已核对
067,红玫瑰,陈奕迅,中文,R&B / 灵魂流行,免费,已核对
068,有点甜,汪苏泷 / BY2,中文,舞曲 / 流行,免费,已核对
069,爱存在,魏奇奇,中文,华语抒情流行,免费,已核对
070,青花瓷,周杰伦,中文,华语抒情流行,免费,已核对
071,甜甜的,周杰伦,中文,舞曲 / 流行,免费,已核对
072,我爱他,丁当,中文,华语抒情流行,免费,已核对
073,可以了,陈奕迅,中文,华语抒情流行,免费,已核对
074,左转灯,张宇,中文,华语抒情流行,免费,已核对
075,同花顺,林倛玉,中文,华语抒情流行,免费,已核对
076,空白格,蔡健雅,中文,华语抒情流行,免费,已核对
077,说爱你,蔡依林,中文,华语抒情流行,免费,已核对
078,梦一场,那英,中文,华语抒情流行,免费,已核对
079,美人鱼,林俊杰,中文,华语抒情流行,免费,已核对
080,我自己,张靓颖,中文,华语抒情流行,免费,已核对
081,关键词,林俊杰,中文,华语抒情流行,免费,已核对
082,年轮说,杨丞琳,中文,华语抒情流行,免费,已核对
083,园游会,周杰伦,中文,华语抒情流行,免费,已核对
084,向云端,小霞,中文,独立流行 / 民谣,免费,已核对
085,学不会,林俊杰,中文,华语抒情流行,免费,已核对
086,喜欢你,陈洁仪,中文,华语抒情流行,免费,已核对
087,丑八怪,薛之谦,中文,华语抒情流行,免费,已核对
088,带我走,杨丞琳,中文,华语抒情流行,免费,已核对
089,日不落,蔡依林,中文,舞曲 / 流行,免费,已核对
090,七里香,周杰伦,中文,华语抒情流行,免费,已核对
091,天黑黑,孙燕姿,中文,华语抒情流行,免费,已核对
092,小酒窝,林俊杰 / 蔡卓妍,中文,舞曲 / 流行,免费,已核对
093,月牙湾,飞儿乐团,中文,华语抒情流行,免费,已核对
094,我怀念的,孙燕姿,中文,华语抒情流行,免费,已核对
095,爱我别走,张震岳,中文,华语抒情流行,免费,已核对
096,告白气球,周杰伦,中文,华语抒情流行,免费,已核对
097,一路向北,周杰伦,中文,流行摇滚,免费,已核对
098,光年之外,邓紫棋,中文,华语抒情流行,免费,已核对
099,Lydia,飞儿乐团,中文,华语抒情流行,免费,已核对
100,Perfect,Ed Sheeran,英文,英文流行,免费,已核对
101,Wonderful U,AGA,英文,舞曲 / 流行,免费,已核对
102,Legends Never Die,Against The Current,英文,英文流行,免费,已核对
103,画,邓紫棋,中文,华语流行,免费,主流版本匹配
104,谁,廖俊涛,中文,华语流行,免费,主流版本匹配
105,光,陈粒,中文,独立流行,免费,主流版本匹配
106,默,那英,中文,华语抒情流行,免费,主流版本匹配
107,莽,,,,免费,图片识别，待核对
108,我,,,,免费,图片识别，待核对
109,扁舟,,,,免费,图片识别，待核对
110,柳暗,,,,免费,图片识别，待核对
111,仰望,杨丞琳,中文,华语流行,免费,主流版本匹配
112,心如,刘惜君,中文,华语抒情流行,免费,主流版本匹配
113,小霞,小霞,中文,华语流行,免费,主流版本匹配
114,人是,丁当,中文,华语流行,免费,主流版本匹配
115,三等奖,陈粒,中文,独立流行,免费,主流版本匹配
116,大笨钟,周杰伦,中文,华语流行,免费,主流版本匹配
117,我爱你,S.H.E,中文,华语流行,免费,主流版本匹配
118,醉赤壁,林俊杰,中文,华语流行,免费,主流版本匹配
119,龙卷风,周杰伦,中文,华语R&B,免费,主流版本匹配
120,救赎歌,,,,免费,图片识别，待核对
121,发如雪,,,,免费,图片识别，待核对
122,安和桥,,,,免费,图片识别，待核对
123,来不及,戴佩妮,中文,华语抒情流行,免费,主流版本匹配
124,他不懂,张杰,中文,华语抒情流行,免费,主流版本匹配
